0,1,2,Name,NA_Sales,JP_Sales,EU_Sales,Other_Sales,Global_Sales,Rating,Developer,Publisher,Genre
184.75420813256554,-24.401835496566697,0.8822560102942855,Wii Sports,41360000.0,3770000.0,28960000.0,8450000.0,82530000.0,E,Nintendo,Nintendo,Sports
-138.28501470732337,20.50245175220104,19.728358428856026,Super Mario Bros.,32480000.0,6960000.0,4880000.0,990000.0,45310000.0,E,Nintendo,Nintendo,Platform
572.137773136989,-38.19432863821474,-0.08999242462431747,Mario Kart Wii,15680000.0,3790000.0,12760000.0,3290000.0,35520000.0,E,Nintendo,Nintendo,Racing
55.25695845249086,-49.27928772094681,-1.2677173757002727,Wii Sports Resort,15610000.0,3280000.0,10930000.0,2950000.0,32770000.000000004,E,Nintendo,Nintendo,Sports
-138.27203186791118,20.061698276446975,8.745854522059657,Pokemon Red/Pokemon Blue,11270000.0,10220000.0,8890000.0,1000000.0,31370000.0,E,Nintendo,Nintendo,Role-Playing
-138.28029367480985,20.342177761017744,15.734720644566437,Tetris,26170000.0,6029999.999999999,2949999.9999999995,690000.0,35840000.0,E,Nintendo,Nintendo,Puzzle
294.02845656073293,-36.06817305901924,1.5254382836817375,New Super Mario Bros.,11280000.0,6500000.0,9140000.0,2880000.0,29800000.0,E,Nintendo,Nintendo,Platform
-8.415689123317714,-18.52038474379098,0.3320919124326353,Wii Play,13960000.0,2930000.0,9180000.0,2840000.0,28920000.0,E,Nintendo,Nintendo,Misc
457.3147369897881,-47.68795306167774,-0.8294642656124328,New Super Mario Bros. Wii,14440000.0,4700000.0,6940000.0,2240000.0,28320000.0,E,Nintendo,Nintendo,Platform
-138.28619496545176,20.542520249996862,20.726767874928424,Duck Hunt,26930000.0,280000.0,630000.0,470000.0,28310000.0,E,Nintendo,Nintendo,Shooter
-138.26140954475576,19.701081796284562,-0.23983049259191616,Nintendogs,9050000.0,1930000.0,10950000.0,2740000.0,24670000.0,E,Nintendo,Nintendo,Simulation
326.99847232523274,-34.325665231526656,2.5031507848252024,Mario Kart DS,9710000.0,4130000.0,7470000.0,1900000.0,23210000.0,E,Nintendo,Nintendo,Racing
-138.26849109352605,19.941492783059505,5.750626183842466,Pokemon Gold/Pokemon Silver,9000000.0,7200000.0,6180000.0,710000.0,23100000.0,E,Nintendo,Nintendo,Role-Playing
9.05174491892969,-40.191871498318235,0.30828623502475133,Wii Fit,8920000.0,3600000.0,8029999.999999999,2150000.0,22700000.0,E,Nintendo,Nintendo,Sports
-31.32027343217814,-23.16916762708821,-3.5093611516723526,Kinect Adventures!,15000000.0,240000.0,4890000.0,1690000.0,21810000.0,E,Good Science Studio,Microsoft Game Studios,Misc
-85.56449809432664,-12.31154358473286,-2.92037138075772,Wii Fit Plus,9010000.0,2530000.0,8490000.0,1770000.0,21790000.0,E,Nintendo,Nintendo,Sports
14987.521738873033,97.79143932564698,6.405391291879376,Grand Theft Auto V,23840000.0,1420000.0,23420000.0,7899999.999999999,56570000.00000001,M,Rockstar North,Take-Two Interactive,Action
3457.8643791785867,-88.29993592511944,9.32058420668283,Grand Theft Auto: San Andreas,10770000.0,410000.0,1960000.0,10710000.0,23840000.0,M,Rockstar North,Take-Two Interactive,Action
-138.27911341668147,20.30210926322192,14.736311198494041,Super Mario World,15989999.999999998,4490000.0,4860000.0,750000.0,26070000.0,E,Nintendo,Nintendo,Platform
-87.03546886306162,-37.166768308604176,2.072340100628529,Brain Age: Train Your Brain in Minutes a Day,4740000.0,4160000.0,9200000.0,2040000.0,20150000.0,E,Nintendo,Nintendo,Misc
-138.2602292866274,19.66101329848874,-1.2382399386643133,Pokemon Diamond/Pokemon Pearl,6380000.0,6040000.0,4460000.0,1360000.0,18250000.0,E,Nintendo,Nintendo,Role-Playing
-138.28029367480985,20.342177761017744,15.734720644566437,Super Mario Land,10830000.0,4180000.0,2710000.0,420000.0,18140000.0,E,Nintendo,Nintendo,Platform
-138.28147393293824,20.382246258813566,16.733130090638834,Super Mario Bros. 3,12469999.999999998,4670000.0,4689999.999999999,660000.0,22480000.0,E,Nintendo,Nintendo,Platform
2113.1845540408262,-24.016117243733067,7.197492687117938,Grand Theft Auto: Vice City,8410000.0,470000.0,5520000.0,1790000.0,16189999.999999998,M,Rockstar North,Take-Two Interactive,Action
-138.26495031914092,19.821287289672032,2.755397845625275,Pokemon Ruby/Pokemon Sapphire,6060000.0,5380000.0,3900000.0,500000.0,15850000.0,E,Nintendo,Nintendo,Role-Playing
-118.4764434991964,-16.849330661072354,1.2049106147693476,Brain Age 2: More Training in Minutes a Day,3430000.0,5320000.0,5350000.0,1180000.0,15290000.0,E,Nintendo,Nintendo,Puzzle
-138.2555082541139,19.500739307305444,-5.231877722953902,Pokemon Black/Pokemon White,5510000.0,5650000.0,3170000.0,800000.0,15140000.0,E,Nintendo,Nintendo,Role-Playing
176.81478628207256,-27.38334699067353,6.057048521086219,Gran Turismo 3: A-Spec,6850000.0,1870000.0,5090000.0,1160000.0,14980000.0,E,Polyphony Digital,Sony Computer Entertainment,Racing
19913.622237154254,286.12917356249466,6.482421007549294,Call of Duty: Modern Warfare 3,15540000.0,620000.0,11150000.0,3290000.0,30590000.0,M,"Infinity Ward, Sledgehammer Games",Activision,Shooter
-138.26967135165444,19.981561280855328,6.7490356299148635,Pokémon Yellow: Special Pikachu Edition,5890000.0,3120000.0,5040000.0,590000.0,14640000.0,E,Nintendo,Nintendo,Role-Playing
-138.25041906541753,19.321040930420313,-10.339286798101742,Call of Duty: Black Ops 3,12250000.000000002,440000.0,9490000.0,3490000.0,25680000.000000004,T,Activision,Activision,Shooter
4205.319177673554,-101.53345284493483,4.618343490069075,Call of Duty: Black Ops,17570000.0,590000.0,9350000.0,3310000.0,30820000.0,M,Treyarch,Activision,Shooter
-138.25196747972873,19.38053381391797,-8.227106061171094,Pokemon X/Pokemon Y,5280000.0,4350000.0,4190000.0000000005,780000.0,14600000.0,E,Nintendo,Nintendo,Role-Playing
4904.4971959486265,-8.714630143295457,-0.2802503599405361,Call of Duty: Black Ops II,14080000.0,720000.0,10840000.0,3760000.0,29400000.000000004,M,Treyarch,Activision,Shooter
11064.602013260162,52.09662584003876,7.5490430232675285,Call of Duty: Modern Warfare 2,13520000.0,460000.0,8020000.0,2969999.9999999995,24950000.0,M,Infinity Ward,Activision,Shooter
1332.0203865595602,-24.680634735491616,7.302879701702481,Grand Theft Auto III,6990000.0,300000.0,4520000.0,1300000.0,13110000.0,M,DMA Design,Take-Two Interactive,Action
1525.0911840691558,-25.831664018868306,0.5812528314960673,Super Smash Bros. Brawl,6620000.0,2660000.0,2550000.0,1010000.0,12840000.0,T,Game Arts,Nintendo,Fighting
495.1590002334758,-39.96164179934505,-3.1039194810883597,Mario Kart 7,5030000.0,2690000.0,4020000.0,910000.0,12660000.0,E,"Retro Studios, Entertainment Analysis & Development Division",Nintendo,Racing
104.89965587045167,-32.07349877624464,2.142002543560941,Animal Crossing: Wild World,2500000.0,5330000.0,3450000.0,860000.0,12130000.0,E,Nintendo,Nintendo,Simulation
3962.6399057209564,21.31000174257097,2.530471409911815,Halo 3,7970000.0,130000.0,2810000.0,1210000.0,12120000.0,M,"Bungie Software, Bungie",Microsoft Game Studios,Shooter
-138.27203186791118,20.061698276446975,8.745854522059657,Super Mario 64,11920000.0,3160000.0,5920000.0,1200000.0,22190000.0,E,Nintendo,Nintendo,Platform
-138.25668851224225,19.540807805101267,-4.233468276881505,Pokemon HeartGold/Pokemon SoulSilver,4340000.0,3960000.0,2710000.0,760000.0,11770000.0,E,Nintendo,Nintendo,Action
-138.25078722160038,19.34046531612215,-9.22551550724349,Pokemon Omega Ruby/Pokemon Alpha Sapphire,4350000.0,3100000.0,3490000.0,740000.0,11680000.0,E,Nintendo,Nintendo,Role-Playing
135.25443005842672,-48.37595435256452,3.82948751755769,Gran Turismo 4,3010000.0,1100000.0,10000.0,7530000.0,11660000.0,E,Polyphony Digital,Sony Computer Entertainment,Racing
