184.75420813256565,-24.40183549656672,0.8822560102942877,Wii Sports,41360000.0,3770000.0,28960000.0,8450000.0,82530000.0,E,Nintendo,Nintendo,Sports
-138.28501470732346,20.502451752201054,19.72835842885602,Super Mario Bros.,32480000.0,6960000.0,4880000.0,990000.0,45310000.0,E,Nintendo,Nintendo,Platform
572.1377731369895,-38.1943286382148,-0.0899924246243134,Mario Kart Wii,15680000.0,3790000.0,12760000.0,3290000.0,35520000.0,E,Nintendo,Nintendo,Racing
55.2569584524909,-49.27928772094683,-1.2677173757002678,Wii Sports Resort,15610000.0,3280000.0,10930000.0,2950000.0,32770000.000000004,E,Nintendo,Nintendo,Sports
-138.27203186791127,20.061698276446993,8.745854522059654,Pokemon Red/Pokemon Blue,11270000.0,10220000.0,8890000.0,1000000.0,31370000.0,E,Nintendo,Nintendo,Role-Playing
-138.28029367480994,20.342177761017762,15.734720644566433,Tetris,26170000.0,6029999.999999999,2949999.9999999995,690000.0,35840000.0,E,Nintendo,Nintendo,Puzzle
294.02845656073316,-36.068173059019266,1.5254382836817413,New Super Mario Bros.,11280000.0,6500000.0,9140000.0,2880000.0,29800000.0,E,Nintendo,Nintendo,Platform
-8.415689123317721,-18.52038474379099,0.33209191243263697,Wii Play,13960000.0,2930000.0,9180000.0,2840000.0,28920000.0,E,Nintendo,Nintendo,Misc
457.3147369897884,-47.68795306167778,-0.8294642656124273,New Super Mario Bros. Wii,14440000.0,4700000.0,6940000.0,2240000.0,28320000.0,E,Nintendo,Nintendo,Platform
-138.28619496545184,20.54252024999688,20.726767874928417,Duck Hunt,26930000.0,280000.0,630000.0,470000.0,28310000.0,E,Nintendo,Nintendo,Shooter
-138.26140954475585,19.70108179628458,-0.23983049259191763,Nintendogs,9050000.0,1930000.0,10950000.0,2740000.0,24670000.0,E,Nintendo,Nintendo,Simulation
326.99847232523297,-34.325665231526685,2.5031507848252055,Mario Kart DS,9710000.0,4130000.0,7470000.0,1900000.0,23210000.0,E,Nintendo,Nintendo,Racing
-138.26849109352614,19.941492783059523,5.7506261838424635,Pokemon Gold/Pokemon Silver,9000000.0,7200000.0,6180000.0,710000.0,23100000.0,E,Nintendo,Nintendo,Role-Playing
9.051744918929694,-40.19187149831825,0.30828623502475566,Wii Fit,8920000.0,3600000.0,8029999.999999999,2150000.0,22700000.0,E,Nintendo,Nintendo,Sports
-31.320273432178162,-23.169167627088218,-3.50936115167235,Kinect Adventures!,15000000.0,240000.0,4890000.0,1690000.0,21810000.0,E,Good Science Studio,Microsoft Game Studios,Misc
-85.56449809432668,-12.311543584732851,-2.920371380757718,Wii Fit Plus,9010000.0,2530000.0,8490000.0,1770000.0,21790000.0,E,Nintendo,Nintendo,Sports
14987.521738873042,97.79143932564583,6.40539129187936,Grand Theft Auto V,23840000.0,1420000.0,23420000.0,7899999.999999999,56570000.00000001,M,Rockstar North,Take-Two Interactive,Action
